stop_id,stop_name,stop_lat,stop_lon
1722313720,Calle 18,5.848111,-73.0359751
1722319153,Calle 18,5.8471824,-73.0359882
1722313694,Calle 18,5.8457763,-73.0361934
1722313688,Calle 18,5.8446463,-73.0360861
2246917601,Calle 18,5.8437078,-73.0358137
5918551797,Calle 18,5.8427895,-73.0356266
1769511729,Calle 17A y Carrera 1D,5.8422749,-73.0361024
776796413,Calle 17A,5.8409726,-73.0359559
776796416,Calle 17A,5.8398452,-73.0358364
1769511654,Calle 17A y Calle 17,5.8384957,-73.0356541
7791956629,Calle 17A,5.837279,-73.0355492
1430298827,Carrera 6 y Calle 17A,5.8362738,-73.0354405
581029904,Calle 17A y Carrera 7A,5.8351762,-73.0352953
581025808,Carrera 7A y Calle 17,5.83498,-73.0362229
3489801317,Calle 17 y Carrera 8,5.8340946,-73.0360599
528861676,Avenida Circunvalar y Calle 16,5.8332329,-73.0365388
581025681,Avenida Circunvalar y Calle 15,5.8326927,-73.0372778
528035742,Calle 15,5.8315588,-73.0366013
528861649,Calle 15,5.8305286,-73.0359619
334402543,Calle 15 y Carrera 13,5.8294314,-73.0353156
334402547,Calle 17 y Carrera 13,5.8302832,-73.0339502
334402579,Calle 18,5.829867,-73.0327522
334406204,Calle 18,5.8290851,-73.0323033
7792656648,Calle 18,5.8279456,-73.031624
326266523,Carrera 18 y Calle 18,5.8269106,-73.0309814
326266521,Carrera 18 y Calle 17,5.8264684,-73.0318294
334400533,Carrera 18,5.8257057,-73.0332008
334402553,Carrera 18 y Calle 13,5.8249411,-73.0346558
8889115324,Carrera 18,5.824448,-73.0356506
326307111,Carrera 18 y Calle 10,5.8236655,-73.0370641
3821472559,Carrera 18,5.8231916,-73.0379085
343547848,Avenida de las Americas y Carrera 19,5.8221408,-73.0372749
689562855,Avenida de las Americas,5.821353,-73.0367676
689562853,Avenida de las Americas,5.8199997,-73.0359002
1412504126,Avenida de las Americas,5.8192145,-73.0353783
534511237,Avenida de las Americas y Carrera 25,5.8177892,-73.0344652
3481816319,Avenida de las Americas,5.8165224,-73.0336067
938180616,Avenida de las Americas,5.8153925,-73.0328647
8696832230,Avenida de las Americas,5.8143998,-73.0322184
1132052353,Avenida de las Americas,5.8135148,-73.0316653
5031513227,Avenida de las Americas,5.8127556,-73.031171
686622851,Avenida de las Americas y Carrera 35,5.8111116,-73.0301141
686622850,Avenida de las Americas y Carrera 38,5.8088124,-73.0286014
326042395,Avenida de las Americas y Carrera 42,5.8071633,-73.0275319
534324918,Carrera 42,5.8074571,-73.0257362
534324922,Carrera 42,5.8077262,-73.0245451
6960387014,Carrera 42,5.8079537,-73.0235951
6960387012,Carrera 42,5.8083693,-73.021617
4886327527,Carrera 42,5.8086322,-73.0204575
534324940,Calle 19,5.8080056,-73.0191029
534324938,Calle 19,5.8069206,-73.0184791
534324913,Carrera 45 y Calle 19,5.8062195,-73.018089
534324957,Carrera 45 y Calle 21,5.8070963,-73.0167688
534324963,Calle 21 y Carrera 43,5.8084427,-73.0176926
534324934,Calle 19 y Carrera 43,5.8076342,-73.0188847
534324942,Carrera 42 y Calle 19,5.8087846,-73.0197802
964923998,Carrera 42,5.8084737,-73.0216656
4395432525,Carrera 42,5.8082031,-73.0228836
2605726641,Carrera 42,5.8079559,-73.0239873
968865987,Carrera 42,5.8077111,-73.025036
539570864,Carrera 42,5.8073194,-73.0268269
4191747259,Avenida de las Americas,5.8074787,-73.0275618
530805493,Avenida de las Americas y Carrera 38,5.8088354,-73.0284734
686622852,Avenida de las Americas y Calle 9 y Carrera 35,5.8111521,-73.0299809
530743357,Calle 9,5.8120259,-73.0305638
5031513228,Calle 9,5.8128837,-73.0310945
5031513217,Avenida de las Americas,5.8136475,-73.0316088
938180685,Avenida de las Americas,5.8147917,-73.0323574
581973788,Avenida de las Americas,5.8157189,-73.0329602
581973794,Avenida de las Americas,5.8164892,-73.0334627
329281271,Avenida de las Americas,5.8178785,-73.034371
2215408445,Avenida de las Americas,5.8188519,-73.0349997
327218805,Avenida de las Americas y Carrera 22,5.8200495,-73.0357712
